;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
2000;2016-01-19;85.62200000000001;78.6678;30.24;28.6;28.66;28.73
2001;2016-01-20;85.2988;78.4862;28.92;27.1;28.74;28.05
2002;2016-01-21;87.0341;79.4614;29.84;27.29;28.05;29.58
2003;2016-01-22;91.1814;83.5913;32.3;29.29;29.58;31.97
2004;2016-01-23;87.2266;80.5714;32.2;31.85;31.97;32.08
2005;2016-01-26;84.1603;77.7965;32.72;29.27;30.42;31.74
2006;2016-01-27;88.8858;81.8394;33.49;30.7;31.73;32.84
2007;2016-01-28;85.8459;78.9969;35.84;32.56;32.81;34.09
2008;2016-01-29;84.137;77.3674;36.17;34.0;34.09;36.06
2009;2016-01-30;81.9077;75.1723;36.09;35.8;36.06;35.87
2010;2016-02-02;82.8141;76.3264;34.2;32.23;34.13;32.73
2011;2016-02-03;84.9719;77.9273;35.18;32.3;32.73;35.06
2012;2016-02-04;86.5115;79.2593;35.84;34.15;35.05;34.46
2013;2016-02-05;84.8104;76.4609;35.14;33.81;34.45;33.97
2014;2016-02-06;86.5754;77.3409;34.18;33.95;33.99;34.13
2015;2016-02-09;85.6543;76.8614;33.56;30.28;32.91;30.73
2016;2016-02-10;88.0435;78.6805;31.9;30.35;30.73;31.16
2017;2016-02-11;89.2213;79.0689;31.28;29.92;31.15;30.85
2018;2016-02-12;89.3439;79.1144;33.44;30.55;30.85;32.99
2019;2016-02-13;89.8454;79.4951;33.05;32.6;33.0;32.65
2020;2016-02-16;87.1905;77.7792;35.54;31.92;33.92;32.25
2021;2016-02-17;85.0894;76.245;34.84;31.82;32.25;34.44
2022;2016-02-18;86.9588;77.8503;35.73;34.05;34.45;34.17
2023;2016-02-19;84.0521;75.4575;34.46;32.68;34.16;33.01
2024;2016-02-20;84.9187;76.3657;33.28;33.0;33.01;33.12
2026;2016-02-25;84.0779;76.3928;35.74;33.3;34.44;35.11
2027;2016-02-26;84.2155;76.3929;37.0;34.74;35.11;35.21
2028;2016-02-27;82.9748;75.0903;35.4;35.1;35.21;35.13
2029;2016-03-01;83.1023;75.8994;37.25;35.95;36.61;36.88
2030;2016-03-02;80.5333;74.0536;37.4;36.1;36.87;36.94
2031;2016-03-03;79.9721;73.6256;37.37;36.35;36.94;37.11
2032;2016-03-04;80.21;73.8242;38.78;36.82;37.12;38.62
2033;2016-03-05;80.1161;73.1854;38.95;38.56;38.63;38.93
2034;2016-03-10;79.4488;72.3775;41.0;39.63;40.87;40.07
2035;2016-03-11;77.9817;71.0928;41.03;40.02;40.08;40.33
2036;2016-03-12;78.4131;70.3067;40.47;40.31;40.33;40.38
2037;2016-03-15;78.1798;70.1542;39.75;38.33;39.58;38.78
2038;2016-03-16;78.3285;70.5408;40.44;38.71;38.79;40.28
2039;2016-03-17;78.7532;71.0256;41.6;40.21;40.28;41.32
2040;2016-03-18;77.1572;68.5598;42.54;41.07;41.31;41.35
2041;2016-03-19;77.1992;68.4026;41.5;41.3;41.36;41.46
2042;2016-03-22;77.4647;68.8086;42.08;40.97;41.61;41.83
2043;2016-03-23;76.14;67.7764;41.86;40.42;41.83;40.52
2044;2016-03-24;75.6902;67.6409;40.64;39.22;40.51;40.43
2045;2016-03-25;76.929;68.9328;40.53;40.35;40.42;40.45
2047;2016-03-29;75.6975;67.7807;40.93;39.46;40.92;39.93
2048;2016-03-30;76.8611;68.7549;41.35;39.84;39.94;40.12
2049;2016-03-31;76.5386;67.6076;40.85;39.5;40.1;40.28
2050;2016-04-01;76.9207;67.8552;40.43;38.55;40.28;38.68
2051;2016-04-02;76.4266;67.141;38.8;38.59;38.69;38.75
2052;2016-04-05;78.1662;68.6753;38.12;37.27;37.8;38.02
2053;2016-04-06;78.2798;68.8901;39.94;37.92;38.02;39.67
2054;2016-04-07;77.813;68.5215;40.29;38.7;39.67;39.45
2055;2016-04-08;77.3688;67.796;42.01;39.43;39.44;41.77
2056;2016-04-09;76.6888;67.4662;41.92;41.7;41.75;41.89
2057;2016-04-12;76.4957;67.125;44.81;42.56;42.93;44.72
2058;2016-04-13;75.8529;66.3456;44.94;43.76;44.73;44.11
2059;2016-04-14;74.6578;65.7662;44.62;43.29;44.11;43.6
2060;2016-04-15;74.794;66.4954;44.05;42.28;43.6;43.08
2061;2016-04-16;74.3405;66.0452;43.17;42.82;43.08;42.85
2062;2016-04-19;77.1273;68.2724;44.5;42.6;42.89;44.02
2063;2016-04-20;74.3719;65.6474;45.88;42.81;44.01;45.63
2064;2016-04-21;75.0107;66.0364;46.18;44.44;45.63;44.72
2065;2016-04-22;73.4592;65.0254;45.9;44.3;44.72;45.08
2066;2016-04-23;74.6959;66.2198;45.2;45.05;45.08;45.16
2067;2016-04-26;74.9515;66.6295;45.96;44.36;44.55;45.78
2068;2016-04-27;74.9024;66.4559;47.2;45.44;45.78;46.91
2069;2016-04-28;73.8023;65.1618;47.82;46.51;46.9;47.76
2070;2016-04-29;73.9166;65.1133;48.29;46.76;47.76;47.39
2071;2016-04-30;73.3015;64.3334;47.5;47.27;47.38;47.32
2072;2016-05-05;76.0512;66.1718;46.77;44.65;44.76;44.96
2073;2016-05-06;75.5713;65.8918;46.12;44.19;44.97;45.24
2074;2016-05-07;75.5789;66.1928;45.41;45.22;45.24;45.28
2075;2016-05-11;75.5406;66.3277;47.75;44.8;45.58;47.44
2076;2016-05-12;75.4505;66.2428;48.19;46.8;47.44;47.91
2077;2016-05-13;74.1137;64.9607;48.12;47.26;47.9;47.74
2078;2016-05-14;73.6248;64.9306;47.89;47.68;47.74;47.85
2079;2016-05-17;73.4549;64.8895;49.58;48.57;48.94;49.34
2080;2016-05-18;73.1006;64.5138;49.85;48.71;49.34;48.78
2081;2016-05-19;73.3077;65.0641;48.88;47.38;48.77;48.81
2082;2016-05-20;74.2755;66.211;49.39;48.07;48.82;48.72
2083;2016-05-21;74.4623;66.3775;48.88;48.71;48.71;48.74
2084;2016-05-24;75.2675;67.0475;49.09;47.8;48.36;48.68
2085;2016-05-25;75.0349;67.0493;49.96;48.67;48.67;49.87
2086;2016-05-26;73.4596;65.8949;50.51;49.25;49.86;49.42
2087;2016-05-27;72.8418;65.2062;50.13;49.33;49.42;49.92
2088;2016-05-28;73.8474;66.0413;50.13;49.9;49.92;50.03
2089;2016-05-31;73.497;66.0825;50.87;49.59;50.3;49.63
2090;2016-06-01;73.4406;65.9962;50.0;48.65;49.63;49.88
2091;2016-06-02;74.2098;66.6156;50.3;48.84;49.88;49.88
2092;2016-06-03;74.8191;66.7491;50.33;49.3;49.89;49.76
2093;2016-06-04;74.561;66.8529;49.9;49.71;49.77;49.84
2094;2016-06-07;74.6907;65.7894;51.51;50.28;50.51;51.5
2095;2016-06-08;74.1164;65.2089;52.57;51.32;51.48;52.46
2096;2016-06-09;73.5538;64.6797;52.86;51.53;52.46;51.91
2097;2016-06-10;72.5682;63.7402;52.1;50.35;51.91;50.52
2098;2016-06-11;73.1909;64.7077;50.53;50.33;50.52;50.48
2099;2016-06-15;74.3174;66.0306;49.85;48.68;49.74;48.87
2100;2016-06-16;73.9441;65.9156;48.95;47.09;48.86;47.22
2101;2016-06-17;74.24600000000001;65.8618;49.33;46.94;47.21;49.22
2102;2016-06-18;73.5609;65.4398;49.4;49.19;49.23;49.25
2103;2016-06-21;72.7792;64.1509;50.7;49.46;50.53;50.49
2104;2016-06-22;72.7865;64.1743;51.24;49.18;50.5;49.94
2105;2016-06-23;71.8082;63.7162;50.95;49.79;49.93;50.84
2106;2016-06-24;72.9016;64.3212;51.18;47.54;50.87;48.32
2107;2016-06-25;72.6582;65.5287;48.51;48.29;48.32;48.41
2108;2016-06-28;71.942;65.0588;48.65;47.47;47.92;48.53
2109;2016-06-29;71.7117;64.8095;51.44;48.48;48.55;51.01
2110;2016-06-30;71.2102;64.2575;51.03;49.53;51.02;49.78
2111;2016-07-01;71.2926;64.1755;50.46;49.25;49.78;50.43
2112;2016-07-02;71.0519;64.0165;50.66;50.42;50.43;50.55
2113;2016-07-05;70.8553;63.6844;50.05;47.54;50.03;48.05
2114;2016-07-06;71.6327;64.2676;49.08;47.17;48.05;48.64
2115;2016-07-07;71.5135;64.6304;49.59;46.15;48.65;46.43
2116;2016-07-08;70.9482;64.05;47.23;46.15;46.42;46.55
2117;2016-07-09;71.1684;64.2488;46.65;46.35;46.55;46.44
2118;2016-07-12;70.8152;64.2024;48.57;46.0;46.08;48.36
2119;2016-07-13;70.9833;63.9029;48.4;46.09;48.36;46.41
2120;2016-07-14;70.5577;63.8531;47.47;46.34;46.4;47.16
2121;2016-07-15;70.5644;63.5773;48.05;46.65;47.16;47.63
2122;2016-07-16;70.3395;63.1697;48.25;47.55;47.62;48.09
2123;2016-07-19;69.7741;63.1154;47.49;46.53;47.09;46.71
2124;2016-07-20;69.6974;62.9891;47.49;45.9;46.72;46.99
2125;2016-07-21;69.6967;63.4183;47.56;46.1;46.98;46.14
2126;2016-07-22;70.3022;63.7373;46.5;45.17;46.13;45.71
2127;2016-07-23;71.2513;64.627;45.78;45.61;45.7;45.74
2128;2016-07-26;71.209;64.9184;45.34;44.53;44.68;45.22
2129;2016-07-27;72.3478;65.7408;45.33;43.77;45.23;44.03
2130;2016-07-28;72.515;65.9467;44.15;43.15;44.04;43.27
2131;2016-07-29;73.4047;66.1125;43.6;42.52;43.27;43.44
2132;2016-07-30;74.3799;67.0512;43.48;43.2;43.44;43.21
2133;2016-08-02;73.6523;65.9553;43.18;41.51;42.13;41.86
2134;2016-08-03;74.9007;66.8816;43.28;41.56;41.86;43.21
2135;2016-08-04;74.7978;66.742;44.34;42.51;43.21;44.2
2136;2016-08-05;73.9232;66.3941;44.49;43.51;44.2;44.31
2137;2016-08-06;73.0303;65.5627;44.45;44.29;44.31;44.42
2138;2016-08-09;72.1476;65.0799;45.77;44.8;45.15;44.88
2139;2016-08-10;71.7556;64.7848;45.68;43.84;44.89;43.91
2140;2016-08-11;72.2349;64.8137;46.3;43.46;43.91;45.87
2141;2016-08-12;72.4644;64.9497;47.05;45.74;45.87;46.95
2142;2016-08-13;71.7158;64.3364;47.25;46.91;46.94;47.08
2143;2016-08-16;71.7263;64.2076;49.34;47.9;48.4;49.32
2144;2016-08-17;71.9645;63.9514;49.93;48.55;49.33;49.83
2145;2016-08-18;72.0832;63.9943;51.05;49.52;49.84;50.74
2146;2016-08-19;71.9371;63.5487;51.22;50.32;50.75;50.79
2147;2016-08-20;72.4558;63.9391;50.88;50.62;50.79;50.79
2148;2016-08-23;72.4457;64.2078;50.21;48.48;49.15;49.96
2149;2016-08-24;73.4733;64.7684;49.96;48.68;49.95;48.92
2150;2016-08-25;73.2074;64.814;49.78;48.7;48.91;49.69
2151;2016-08-26;73.2135;64.9459;50.99;49.38;49.69;49.98
2152;2016-08-27;73.0892;64.738;50.0;49.72;49.97;49.79
2153;2016-08-30;72.7996;65.081;49.9;48.48;49.47;48.79
2154;2016-08-31;72.5013;64.9072;48.89;46.77;48.78;46.88
2155;2016-09-01;72.6859;65.2535;47.24;45.32;46.88;45.56
2156;2016-09-02;72.6828;65.2566;47.02;45.41;45.56;46.68
2157;2016-09-03;73.7199;65.8684;46.77;46.59;46.69;46.68
2158;2016-09-06;72.3742;64.7644;47.99;46.29;47.43;47.33
2159;2016-09-07;72.3639;64.8306;48.1;46.97;47.32;47.92
2160;2016-09-08;72.4022;64.3804;50.14;47.83;47.92;49.87
2161;2016-09-09;72.0464;63.973;49.92;47.94;49.87;48.01
2162;2016-09-10;72.3359;64.1617;48.13;47.76;48.01;47.88
2163;2016-09-13;73.1986;65.0539;48.32;46.96;48.25;47.06
2164;2016-09-14;72.7559;64.8102;47.6;45.7;47.06;45.92
2165;2016-09-15;72.946;64.9737;47.0;45.67;45.92;46.48
2166;2016-09-16;73.2126;65.217;46.55;45.48;46.48;45.89
2167;2016-09-17;73.0208;64.994;46.08;45.88;45.9;46.05
2168;2016-09-20;72.4477;64.9173;46.3;45.09;46.08;45.98
2169;2016-09-21;72.5279;64.7513;47.11;45.77;45.99;46.89
2170;2016-09-22;71.8404;64.4424;47.83;46.84;46.89;47.6
2171;2016-09-23;71.6728;63.7942;48.26;45.65;47.6;46.1
2172;2016-09-24;71.5854;63.8642;46.27;45.97;46.1;46.07
2173;2016-09-27;72.0604;64.1506;47.89;46.17;47.64;46.49
2174;2016-09-28;71.6409;63.6921;49.5;46.26;46.49;49.04
2175;2016-09-29;71.5738;63.9509;50.39;48.55;49.05;49.65
2176;2016-09-30;70.8823;63.1581;50.27;48.9;49.64;50.03
2177;2016-10-01;70.9338;63.396;50.1;49.82;50.02;49.99
2178;2016-10-04;70.2411;62.5477;51.37;50.34;50.81;50.74
2179;2016-10-05;69.7556;62.4323;52.09;50.73;50.74;51.77
2180;2016-10-06;70.0782;62.4583;52.65;51.32;51.77;52.58
2181;2016-10-07;69.8518;62.39;52.84;51.33;52.58;51.88
2182;2016-10-08;69.2312;62.3031;51.98;51.63;51.88;51.69
2183;2016-10-11;69.7253;62.3884;53.32;52.12;52.96;52.42
2184;2016-10-12;69.1231;62.1946;52.87;51.61;52.42;51.95
2185;2016-10-13;69.1173;62.5892;52.15;50.92;51.96;52.08
2186;2016-10-14;69.7255;63.3465;52.55;51.5;52.08;52.02
2187;2016-10-15;69.3746;62.9934;52.11;51.93;52.01;52.0
2188;2016-10-18;69.3587;63.151;52.09;51.25;51.55;51.69
2189;2016-10-19;69.2608;62.89;53.14;51.67;51.69;52.51
2190;2016-10-20;68.7674;62.5841;52.72;51.17;52.5;51.22
2191;2016-10-21;68.4741;62.4194;51.89;51.12;51.21;51.79
2192;2016-10-22;68.0267;62.4499;51.94;51.72;51.78;51.92
2193;2016-10-25;67.7302;62.2349;51.83;50.56;51.42;50.61
2194;2016-10-26;67.4958;62.048;51.8;50.22;50.61;50.91
2195;2016-10-27;67.9253;62.2597;51.98;50.9;50.9;51.56
2196;2016-10-28;68.7576;63.0399;51.66;50.34;51.57;50.67
2197;2016-10-29;68.6783;62.9037;50.83;50.5;50.67;50.57
2198;2016-11-01;69.2863;63.2174;49.26;47.72;48.46;48.4
2199;2016-11-02;69.3647;63.2025;48.46;46.46;48.4;47.17
2200;2016-11-03;70.2339;63.4166;47.52;45.99;47.16;46.36
2201;2016-11-04;70.5977;63.5043;46.56;45.08;46.36;45.68
2202;2016-11-08;70.6944;63.9074;46.69;45.6;46.16;45.85
2203;2016-11-09;70.4542;63.7364;46.95;44.4;45.84;46.33
2204;2016-11-10;71.3491;63.8928;46.92;45.69;46.33;45.79
2205;2016-11-11;69.3392;63.4161;45.89;44.19;45.79;44.56
2206;2016-11-12;71.1253;65.2167;44.73;44.5;44.56;44.52
2207;2016-11-15;71.0488;65.8591;47.15;44.47;44.53;47.0
2208;2016-11-16;70.6156;65.5548;47.56;46.25;47.0;46.43
2209;2016-11-17;69.2388;64.5463;47.62;46.06;46.42;46.1
2210;2016-11-18;69.4984;64.9154;46.99;45.75;46.1;46.72
2211;2016-11-19;68.9889;65.1023;46.89;46.71;46.71;46.89
2212;2016-11-22;68.3611;64.358;49.96;48.14;48.87;49.2
2213;2016-11-23;67.5413;63.6282;49.5;48.56;49.19;48.95
2214;2016-11-24;68.054;64.0087;49.21;48.76;48.94;48.86
2215;2016-11-25;68.0855;64.6279;49.02;46.85;48.96;47.12
2217;2016-11-29;69.1608;64.9153;49.23;46.91;49.01;47.42
2218;2016-11-30;68.8416;64.9449;52.37;47.22;47.42;51.52
2219;2016-12-01;69.3417;65.2382;54.53;51.25;51.52;53.73
2220;2016-12-02;67.6162;63.6807;54.5;52.84;53.73;54.36
2221;2016-12-03;68.4703;64.1528;54.5;54.24;54.36;54.49
2222;2016-12-06;67.766;63.9242;54.94;53.51;54.29;53.86
2223;2016-12-07;68.6902;63.8741;54.23;52.92;53.85;53.09
2224;2016-12-08;68.5002;63.9114;53.97;52.81;53.09;53.92
2225;2016-12-09;68.2458;63.3901;54.46;53.77;53.93;54.26
2226;2016-12-10;67.2086;63.3028;54.43;54.24;54.26;54.36
2227;2016-12-13;65.072;61.5804;56.44;55.11;55.44;55.65
2228;2016-12-14;64.9774;61.068999999999996;55.81;53.68;55.65;53.72
2229;2016-12-15;64.7543;60.8079;54.5;53.15;53.72;54.1
2230;2016-12-16;64.6139;61.6368;55.37;53.71;54.09;55.35
2231;2016-12-17;64.4809;61.7515;55.38;55.23;55.37;55.33
2232;2016-12-20;64.6727;61.7931;55.92;54.69;54.95;55.26
2233;2016-12-21;64.2006;61.7967;55.87;54.32;55.26;54.53
2234;2016-12-22;63.6086;61.1092;55.23;54.05;54.53;55.0
2235;2016-12-23;63.5604;60.8641;55.25;54.26;55.0;55.07
2236;2016-12-24;63.5425;60.8528;55.08;55.08;55.08;55.08
2237;2016-12-27;63.7285;60.9084;57.0;55.77;55.96;56.76
2238;2016-12-28;63.573;60.8587;57.82;56.61;56.75;56.9
2239;2016-12-29;63.4879;60.6669;57.33;56.63;56.89;56.77
2240;2016-12-30;63.0214;60.273;57.2;56.46;56.76;56.75
2242;2017-01-10;63.1125;59.8961;55.36;53.6;54.85;53.68
2243;2017-01-11;63.5445;59.9533;55.67;53.58;53.68;55.12
2244;2017-01-12;63.5184;60.1614;56.43;55.01;55.11;56.1
2245;2017-01-13;63.2759;59.4978;56.21;55.28;56.11;55.52
2246;2017-01-14;63.1222;59.37;55.64;55.5;55.53;55.59
2247;2017-01-17;63.2308;59.6067;56.95;55.42;55.68;55.46
2248;2017-01-18;63.2864;59.4015;55.9;53.77;55.48;54.07
2249;2017-01-19;63.2252;59.183;54.77;53.9;54.07;54.14
2250;2017-01-20;63.1803;59.3521;55.8;54.12;54.14;55.49
2251;2017-01-21;63.7272;59.6697;55.53;55.37;55.49;55.49
2252;2017-01-24;63.9424;59.5034;55.86;55.07;55.32;55.36
2253;2017-01-25;63.6225;59.2168;55.65;54.75;55.35;55.18
2254;2017-01-26;63.4254;59.1489;56.78;55.17;55.18;56.47
2255;2017-01-27;64.0248;59.6356;56.72;55.09;56.47;55.68
2256;2017-01-28;64.3429;60.3196;55.71;55.56;55.67;55.65
2257;2017-01-31;64.4333;60.1618;56.44;54.96;55.35;55.55
2258;2017-02-01;64.285;60.0851;56.83;55.36;55.54;56.65
2259;2017-02-02;65.0322;60.3099;57.45;56.33;56.66;56.54
2260;2017-02-03;64.7307;59.9858;57.29;56.39;56.53;56.75
2261;2017-02-04;63.8156;59.3137;56.85;56.72;56.76;56.72
2262;2017-02-07;63.1566;58.7121;55.98;54.72;55.82;55.1
2263;2017-02-08;63.2362;59.1933;55.68;54.44;55.09;55.16
2264;2017-02-09;63.4467;59.5129;55.92;55.14;55.17;55.69
2265;2017-02-10;63.0253;59.0235;56.88;55.59;55.69;56.65
2266;2017-02-11;62.6824;58.8457;56.72;56.6;56.64;56.61
2267;2017-02-14;61.7662;58.0619;56.46;55.53;55.61;55.92
2268;2017-02-15;61.2955;57.7388;56.25;55.56;55.91;55.77
2269;2017-02-16;60.0249;56.7719;56.24;55.13;55.76;55.7
2270;2017-02-17;60.653999999999996;57.1507;55.88;55.1;55.71;55.74
2271;2017-02-18;61.4496;57.6342;55.81;55.66;55.74;55.72
2272;2017-02-21;61.6987;58.0967;57.31;56.09;56.13;56.68
2273;2017-02-22;61.208999999999996;57.858999999999995;57.01;55.64;56.67;55.77
2274;2017-02-23;60.4535;57.4762;57.26;55.76;55.78;56.52
2275;2017-02-28;61.2569;57.9371;56.64;55.62;56.44;56.47
2276;2017-03-01;61.3883;57.9627;57.05;56.26;56.46;56.37
2277;2017-03-02;61.5417;58.3776;56.44;55.03;56.38;55.09
2278;2017-03-03;61.5198;58.4067;55.95;55.03;55.09;55.84
2279;2017-03-04;61.985;58.9099;55.89;55.69;55.83;55.71
2280;2017-03-07;61.8606;58.336999999999996;56.65;55.76;56.02;55.91
2281;2017-03-08;61.7063;58.263000000000005;55.94;52.93;55.91;53.23
2282;2017-03-10;61.9911;58.8318;53.02;51.14;52.11;51.25
2283;2017-03-11;62.7408;59.2174;51.43;51.24;51.24;51.27
2284;2017-03-14;63.2661;59.1327;51.85;50.25;51.36;51.12
2285;2017-03-15;62.7447;58.95399999999999;52.08;51.07;51.13;51.89
2286;2017-03-16;62.8428;59.1128;52.65;51.5;51.89;51.79
2287;2017-03-17;62.4897;58.2437;52.18;51.53;51.78;51.74
2288;2017-03-18;62.3722;57.9344;51.88;51.67;51.72;51.67
2289;2017-03-21;61.6956;57.2847;52.22;50.73;51.66;50.92
2290;2017-03-22;61.7308;57.2323;51.16;49.71;50.93;50.74
2291;2017-03-23;62.2699;57.636;51.1;50.25;50.73;50.54
2292;2017-03-24;62.0959;57.5228;50.98;50.4;50.54;50.92
2293;2017-03-25;61.8636;57.4247;51.06;50.92;50.93;50.97
2294;2017-03-28;61.9615;57.0233;52.0;50.89;50.91;51.38
2295;2017-03-29;61.8102;56.9364;52.58;51.3;51.38;52.46
2296;2017-03-30;61.5347;57.0241;53.27;52.17;52.46;53.12
2297;2017-03-31;60.595;56.3779;53.77;52.6;53.12;53.61
2298;2017-04-01;59.8107;55.9606;53.75;53.58;53.61;53.62
2299;2017-04-04;59.8953;56.1396;54.26;52.73;53.18;54.18
2300;2017-04-05;60.2427;56.5553;55.09;54.07;54.19;54.29
2301;2017-04-06;59.6948;55.894;55.0;53.97;54.29;54.83
2302;2017-04-07;60.0827;56.4369;56.08;54.57;54.82;55.15
2303;2017-04-08;60.5687;56.9201;55.3;55.15;55.15;55.26
2304;2017-04-11;60.7469;57.3896;56.26;55.45;55.9;56.04
2305;2017-04-12;60.3042;56.9552;56.65;55.58;56.04;55.59
2306;2017-04-13;60.2631;56.7556;56.06;55.5;55.58;55.87
2307;2017-04-14;60.2867;56.6019;55.94;55.56;55.87;55.64
2309;2017-04-18;59.8393;56.2505;55.53;54.61;55.33;55.05
2310;2017-04-19;59.6124;55.9793;55.2;52.58;55.05;52.89
2311;2017-04-20;60.2649;56.1753;53.55;52.68;52.89;52.96
2312;2017-04-21;60.6139;56.4165;53.29;51.57;52.96;51.98
2313;2017-04-22;60.3187;56.2307;52.05;51.81;51.99;52.05
2314;2017-04-25;60.8461;56.0794;52.32;51.3;51.52;52.21
2315;2017-04-26;60.7932;55.8453;52.95;51.79;52.21;52.18
2316;2017-04-27;61.5052;56.3131;52.28;51.01;52.17;52.07
2317;2017-04-28;62.1664;56.9707;52.6;51.62;52.07;51.77
2318;2017-04-29;62.044;56.9838;52.05;51.76;51.78;51.89
2319;2017-05-03;62.1515;56.9518;51.26;50.2;50.34;50.74
2320;2017-05-04;62.3224;57.0927;50.79;48.16;50.75;48.28
2321;2017-05-05;62.7298;57.5714;49.63;46.64;48.28;49.12
2322;2017-05-06;64.2398;58.5382;49.61;49.12;49.13;49.47
2323;2017-05-11;63.2634;58.0824;51.16;50.12;50.14;50.74
2324;2017-05-12;62.1595;57.1161;51.09;50.33;50.74;50.83
2325;2017-05-13;62.0915;57.163999999999994;50.92;50.77;50.84;50.91
2326;2017-05-16;61.8449;56.5258;52.36;51.51;51.74;51.61
2327;2017-05-17;62.0382;56.2603;52.61;51.04;51.61;52.13
2328;2017-05-18;62.9568;56.7383;52.74;51.11;52.12;52.5
2329;2017-05-19;63.9967;57.4683;53.74;52.42;52.5;53.63
2330;2017-05-20;63.6479;57.1602;53.82;53.61;53.64;53.8
2331;2017-05-23;63.1713;56.4988;54.23;53.2;53.75;54.18
2332;2017-05-24;63.6189;56.5552;54.62;53.66;54.18;53.93
2333;2017-05-25;62.9203;56.2743;54.67;51.2;53.94;51.29
2334;2017-05-26;63.0116;56.0701;52.56;51.03;51.29;52.55
2335;2017-05-27;63.6689;56.756;52.65;52.36;52.55;52.58
2336;2017-05-30;63.3684;56.7106;52.69;51.6;52.59;52.24
2337;2017-05-31;62.9484;56.5168;52.32;50.21;52.24;50.58
2338;2017-06-01;63.4107;56.6876;51.45;50.4;50.57;50.46
2339;2017-06-02;63.531000000000006;56.5373;50.55;48.95;50.46;50.01
2340;2017-06-03;63.6092;56.6876;50.14;49.86;50.01;49.95
2341;2017-06-06;63.81100000000001;56.6152;50.16;49.0;49.42;50.07
2342;2017-06-07;63.7817;56.6747;50.3;47.96;50.08;48.24
2343;2017-06-08;63.7179;56.5878;48.6;47.56;48.25;47.93
2344;2017-06-09;64.1488;56.9857;48.56;47.4;47.93;48.16
2345;2017-06-10;63.7852;57.001999999999995;48.35;48.11;48.15;48.3
2346;2017-06-14;63.7729;56.9096;48.82;46.74;48.71;47.05
2347;2017-06-15;63.9481;57.0303;47.2;46.7;47.04;46.89
2348;2017-06-16;64.2795;57.4437;47.61;46.72;46.9;47.34
2349;2017-06-17;64.4561;57.7408;47.39;47.25;47.34;47.27
2350;2017-06-20;64.8614;57.9585;47.23;45.42;46.9;45.96
2351;2017-06-21;65.321;58.5786;46.63;44.35;45.95;44.86
2352;2017-06-22;66.798;60.0;45.79;44.53;44.87;45.24
2353;2017-06-23;67.1495;60.1482;45.74;45.03;45.24;45.56
2354;2017-06-24;66.678;59.6564;45.75;45.55;45.56;45.61
2355;2017-06-27;66.0816;59.0014;47.3;46.0;46.12;47.0
2356;2017-06-28;65.9563;58.8843;47.64;46.31;46.99;47.58
2357;2017-06-29;67.6868;59.5415;48.27;47.44;47.58;47.48
2358;2017-06-30;67.4993;59.0855;48.85;47.34;47.48;48.78
2359;2017-07-01;67.8072;59.3862;49.0;48.77;48.78;48.94
2360;2017-07-04;67.2016;58.9695;49.9;49.29;49.61;49.68
2361;2017-07-05;67.2966;59.2295;49.84;47.57;49.67;47.66
2362;2017-07-06;67.6754;59.5787;49.18;47.0;47.65;47.9
2363;2017-07-07;68.3814;60.2426;47.99;46.28;47.91;46.68
2364;2017-07-08;68.947;60.3792;47.04;46.68;46.7;46.9
2365;2017-07-11;68.7737;60.3014;47.79;46.29;46.92;47.6
2366;2017-07-12;69.2007;60.7397;48.79;47.35;47.61;47.77
2367;2017-07-13;69.4494;60.6227;48.53;47.18;47.78;48.4
2368;2017-07-14;68.8139;60.1836;49.06;48.15;48.4;48.95
2369;2017-07-15;68.3597;59.8806;49.11;48.95;48.96;49.09
2370;2017-07-18;67.6184;59.0657;49.41;48.24;48.47;48.88
2371;2017-07-19;68.4008;59.3705;49.81;48.55;48.87;49.71
2372;2017-07-20;68.2762;59.2418;50.19;49.19;49.71;49.2
2373;2017-07-21;68.0037;59.0823;49.65;47.81;49.19;47.87
2374;2017-07-22;68.6623;58.9325;48.11;47.81;47.87;47.96
2375;2017-07-25;69.4708;59.6572;50.28;48.61;48.65;50.13
2376;2017-07-26;69.7005;59.8185;51.2;50.11;50.13;51.08
2377;2017-07-27;69.6816;59.9102;51.67;50.58;51.1;51.5
2378;2017-07-28;69.6406;59.4102;52.3;51.33;51.51;52.27
2379;2017-07-29;69.6779;59.5436;52.35;52.13;52.27;52.32
2380;2017-08-01;70.4603;60.0633;52.93;50.88;52.7;51.84
2381;2017-08-02;70.7313;59.8454;52.43;51.18;51.84;52.38
2382;2017-08-03;71.6866;60.5819;52.89;51.83;52.38;51.84
2383;2017-08-04;71.9527;60.7503;52.52;51.43;51.84;52.36
2384;2017-08-05;71.6879;60.3281;52.47;52.27;52.36;52.46
2385;2017-08-08;70.8414;60.0605;52.73;51.82;52.24;52.0
2386;2017-08-09;70.8405;59.9886;52.75;51.81;52.0;52.65
2387;2017-08-10;70.4183;59.9611;53.64;51.72;52.66;51.89
2388;2017-08-11;70.2677;59.9298;52.28;51.3;51.89;52.03
2389;2017-08-12;70.7502;60.1873;52.1;51.94;52.03;52.05
2390;2017-08-15;70.6645;59.799;50.98;50.02;50.65;50.85
2391;2017-08-16;70.3718;59.9266;51.4;50.15;50.84;50.35
